[05/12/22 18:00:53:387 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKZ0S8P9BW239F2VXDT05A
[05/12/22 18:00:53:414 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKZ0WV61BFPSSDE351RFTG and dependencies by: dotcms.org.1
[05/12/22 18:00:53:414 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKZ0WV61BFPSSDE351RFTG
[05/12/22 18:00:53:414 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKZ0WV61BFPSSDE351RFTG
[05/12/22 18:00:53:414 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKZ0WV61BFPSSDE351RFTG
[05/12/22 18:00:53:415 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKZ0WV61BFPSSDE351RFTG
[05/12/22 18:00:53:415 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKZ0WV61BFPSSDE351RFTG
[05/12/22 18:00:53:416 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKZ10K2PAA137R04E2N7F9 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:416 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKZ10K2PAA137R04E2N7F9
[05/12/22 18:00:53:416 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKZ10K2PAA137R04E2N7F9
[05/12/22 18:00:53:416 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKZ10K2PAA137R04E2N7F9
[05/12/22 18:00:53:417 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKZ10K2PAA137R04E2N7F9
[05/12/22 18:00:53:417 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKZ10K2PAA137R04E2N7F9
[05/12/22 18:00:53:418 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSWANPGWCEZ166TN0KXX9 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:418 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKSWANPGWCEZ166TN0KXX9
[05/12/22 18:00:53:418 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKSWANPGWCEZ166TN0KXX9
[05/12/22 18:00:53:418 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKSWANPGWCEZ166TN0KXX9
[05/12/22 18:00:53:418 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKSWANPGWCEZ166TN0KXX9
[05/12/22 18:00:53:419 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSWANPGWCEZ166TN0KXX9
[05/12/22 18:00:53:419 UTC]  INFO business.BundleAPIImpl: Removing bundle: 027aa609-a7db-4143-bfb7-abeccc40ab0d and dependencies by: dotcms.org.1
[05/12/22 18:00:53:419 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 027aa609-a7db-4143-bfb7-abeccc40ab0d
[05/12/22 18:00:53:419 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 027aa609-a7db-4143-bfb7-abeccc40ab0d
[05/12/22 18:00:53:420 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 027aa609-a7db-4143-bfb7-abeccc40ab0d
[05/12/22 18:00:53:420 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 027aa609-a7db-4143-bfb7-abeccc40ab0d
[05/12/22 18:00:53:420 UTC]  INFO business.BundleAPIImpl: Removing bundle: 027aa609-a7db-4143-bfb7-abeccc40ab0d
[05/12/22 18:00:53:421 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSWENG7EX463RPVTB275G and dependencies by: dotcms.org.1
[05/12/22 18:00:53:421 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKSWENG7EX463RPVTB275G
[05/12/22 18:00:53:421 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKSWENG7EX463RPVTB275G
[05/12/22 18:00:53:421 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKSWENG7EX463RPVTB275G
[05/12/22 18:00:53:421 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKSWENG7EX463RPVTB275G
[05/12/22 18:00:53:422 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSWENG7EX463RPVTB275G
[05/12/22 18:00:53:422 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSWHK5QY3FYM7RA5DYZAC and dependencies by: dotcms.org.1
[05/12/22 18:00:53:422 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKSWHK5QY3FYM7RA5DYZAC
[05/12/22 18:00:53:422 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKSWHK5QY3FYM7RA5DYZAC
[05/12/22 18:00:53:423 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKHKSWHK5QY3FYM7RA5DYZAC
[05/12/22 18:00:53:423 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKHKSWHK5QY3FYM7RA5DYZAC
[05/12/22 18:00:53:423 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSWHK5QY3FYM7RA5DYZAC
[05/12/22 18:00:53:424 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKSWM6SHP3RSBECJ957J57 and dependencies by: dotcms.org.1
[05/12/22 18:00:53:424 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKHKSWM6SHP3RSBECJ957J57
[05/12/22 18:00:53:424 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKHKSWM6SHP3RSBECJ957J57
