[02/12/22 20:34:25:143 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X4GRE5YR3BWTY1D3WACP
[02/12/22 20:34:25:144 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X4GH0FAH09S61NMVVTXF and dependencies by: system
[02/12/22 20:34:25:144 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5X4GH0FAH09S61NMVVTXF
[02/12/22 20:34:25:144 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5X4GH0FAH09S61NMVVTXF
[02/12/22 20:34:25:144 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5X4GH0FAH09S61NMVVTXF
[02/12/22 20:34:25:144 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5X4GH0FAH09S61NMVVTXF
[02/12/22 20:34:25:144 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X4GH0FAH09S61NMVVTXF
[02/12/22 20:34:25:145 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X3GZM5R78Y1RGY2ABCSG and dependencies by: system
[02/12/22 20:34:25:145 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5X3GZM5R78Y1RGY2ABCSG
[02/12/22 20:34:25:145 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5X3GZM5R78Y1RGY2ABCSG
[02/12/22 20:34:25:145 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5X3GZM5R78Y1RGY2ABCSG
[02/12/22 20:34:25:145 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5X3GZM5R78Y1RGY2ABCSG
[02/12/22 20:34:25:145 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X3GZM5R78Y1RGY2ABCSG
[02/12/22 20:34:25:146 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X3GRZG99W0B8EW30Y83B and dependencies by: system
[02/12/22 20:34:25:146 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5X3GRZG99W0B8EW30Y83B
[02/12/22 20:34:25:146 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5X3GRZG99W0B8EW30Y83B
[02/12/22 20:34:25:146 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5X3GRZG99W0B8EW30Y83B
[02/12/22 20:34:25:146 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5X3GRZG99W0B8EW30Y83B
[02/12/22 20:34:25:146 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X3GRZG99W0B8EW30Y83B
[02/12/22 20:34:25:146 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X2M4BH47PYSASK28TDAD and dependencies by: system
[02/12/22 20:34:25:146 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5X2M4BH47PYSASK28TDAD
[02/12/22 20:34:25:146 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5X2M4BH47PYSASK28TDAD
[02/12/22 20:34:25:147 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5X2M4BH47PYSASK28TDAD
[02/12/22 20:34:25:147 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5X2M4BH47PYSASK28TDAD
[02/12/22 20:34:25:147 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X2M4BH47PYSASK28TDAD
[02/12/22 20:34:25:147 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X2KSV17BEP4TMPGDNKRV and dependencies by: system
[02/12/22 20:34:25:147 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5X2KSV17BEP4TMPGDNKRV
[02/12/22 20:34:25:147 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5X2KSV17BEP4TMPGDNKRV
[02/12/22 20:34:25:147 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5X2KSV17BEP4TMPGDNKRV
[02/12/22 20:34:25:148 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5X2KSV17BEP4TMPGDNKRV
[02/12/22 20:34:25:148 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X2KSV17BEP4TMPGDNKRV
[02/12/22 20:34:25:149 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X1J8N5M22MTZYHQQBQPT and dependencies by: system
[02/12/22 20:34:25:149 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5X1J8N5M22MTZYHQQBQPT
[02/12/22 20:34:25:149 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5X1J8N5M22MTZYHQQBQPT
[02/12/22 20:34:25:149 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5X1J8N5M22MTZYHQQBQPT
[02/12/22 20:34:25:149 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5X1J8N5M22MTZYHQQBQPT
[02/12/22 20:34:25:149 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X1J8N5M22MTZYHQQBQPT
[02/12/22 20:34:25:150 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X1J081A02STDPHT3H1MT and dependencies by: system
[02/12/22 20:34:25:150 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5X1J081A02STDPHT3H1MT
[02/12/22 20:34:25:150 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5X1J081A02STDPHT3H1MT
[02/12/22 20:34:25:150 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5X1J081A02STDPHT3H1MT
[02/12/22 20:34:25:150 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5X1J081A02STDPHT3H1MT
[02/12/22 20:34:25:150 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X1J081A02STDPHT3H1MT
[02/12/22 20:34:25:150 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X0HV3BF0REMPV2J6MH63 and dependencies by: system
[02/12/22 20:34:25:150 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5X0HV3BF0REMPV2J6MH63
[02/12/22 20:34:25:150 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5X0HV3BF0REMPV2J6MH63
[02/12/22 20:34:25:151 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5X0HV3BF0REMPV2J6MH63
[02/12/22 20:34:25:151 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5X0HV3BF0REMPV2J6MH63
[02/12/22 20:34:25:151 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X0HV3BF0REMPV2J6MH63
[02/12/22 20:34:25:176 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X0HK394AGYQ8D3DKD64F and dependencies by: system
[02/12/22 20:34:25:177 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5X0HK394AGYQ8D3DKD64F
[02/12/22 20:34:25:177 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5X0HK394AGYQ8D3DKD64F
[02/12/22 20:34:25:177 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5X0HK394AGYQ8D3DKD64F
[02/12/22 20:34:25:177 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5X0HK394AGYQ8D3DKD64F
[02/12/22 20:34:25:177 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X0HK394AGYQ8D3DKD64F
[02/12/22 20:34:25:178 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5WZKE4QWEJG53MRPAMQ0S and dependencies by: system
[02/12/22 20:34:25:178 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5WZKE4QWEJG53MRPAMQ0S
[02/12/22 20:34:25:178 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5WZKE4QWEJG53MRPAMQ0S
[02/12/22 20:34:25:178 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5WZKE4QWEJG53MRPAMQ0S
[02/12/22 20:34:25:178 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5WZKE4QWEJG53MRPAMQ0S
[02/12/22 20:34:25:178 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5WZKE4QWEJG53MRPAMQ0S
[02/12/22 20:34:25:179 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5WZK6ZCVPA7K8GF6767S6 and dependencies by: system
[02/12/22 20:34:25:179 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5WZK6ZCVPA7K8GF6767S6
[02/12/22 20:34:25:179 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5WZK6ZCVPA7K8GF6767S6
[02/12/22 20:34:25:179 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5WZK6ZCVPA7K8GF6767S6
[02/12/22 20:34:25:179 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5WZK6ZCVPA7K8GF6767S6
[02/12/22 20:34:25:179 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5WZK6ZCVPA7K8GF6767S6
[02/12/22 20:34:25:180 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5WYJP5G4GFXG07N34MT0C and dependencies by: system
[02/12/22 20:34:25:180 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5WYJP5G4GFXG07N34MT0C
[02/12/22 20:34:25:180 UTC]  INFO business.PublishAuditAPIImpl: Deleting the bundle: 01GKA5WYJP5G4GFXG07N34MT0C
[02/12/22 20:34:25:180 UTC]  INFO business.BundleAPIImpl: Removing all assets from bundle: 01GKA5WYJP5G4GFXG07N34MT0C
[02/12/22 20:34:25:180 UTC]  INFO business.BundleAPIImpl: Removing environments from bundle: 01GKA5WYJP5G4GFXG07N34MT0C
[02/12/22 20:34:25:180 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5WYJP5G4GFXG07N34MT0C
[02/12/22 20:34:25:181 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5WXMA2ZARRWYVNGYFSYN3 and dependencies by: system
[02/12/22 20:34:25:181 UTC]  INFO business.BundleAPIImpl: Removing audit status for a bundle: 01GKA5WXMA2ZARRWYVNGYFSYN3
